Date,fees/gas_limit_tx_median
2015-08-07,22000.0
2015-08-08,90000.0
2015-08-09,22000.0
2015-08-10,50000.0
2015-08-11,22000.0
2015-08-12,30000.0
2015-08-13,22000.0
2015-08-14,22000.0
2015-08-15,22000.0
2015-08-16,22000.0
2015-08-17,22000.0
2015-08-18,22000.0
2015-08-19,22000.0
2015-08-20,22000.0
2015-08-21,22000.0
2015-08-22,22000.0
2015-08-23,22000.0
2015-08-24,22000.0
2015-08-25,22000.0
2015-08-26,22000.0
2015-08-27,25000.0
2015-08-28,25000.0
2015-08-29,22000.0
2015-08-30,22000.0
2015-08-31,25000.0
2015-09-01,25000.0
2015-09-02,25000.0
2015-09-03,25000.0
2015-09-04,25000.0
2015-09-05,25000.0
2015-09-06,22000.0
2015-09-07,25000.0
2015-09-08,25000.0
2015-09-09,25000.0
2015-09-10,25000.0
2015-09-11,25000.0
2015-09-12,25000.0
2015-09-13,25000.0
2015-09-14,25000.0
2015-09-15,25000.0
2015-09-16,25000.0
2015-09-17,25000.0
2015-09-18,90000.0
2015-09-19,25000.0
2015-09-20,90000.0
2015-09-21,25000.0
2015-09-22,90000.0
2015-09-23,90000.0
2015-09-24,25000.0
2015-09-25,25000.0
2015-09-26,25000.0
2015-09-27,25000.0
2015-09-28,25000.0
2015-09-29,25000.0
2015-09-30,25000.0
2015-10-01,25000.0
2015-10-02,25000.0
2015-10-03,25000.0
2015-10-04,25000.0
2015-10-05,25000.0
2015-10-06,25000.0
2015-10-07,25000.0
2015-10-08,25000.0
2015-10-09,25000.0
2015-10-10,25000.0
2015-10-11,25000.0
2015-10-12,25000.0
2015-10-13,25000.0
2015-10-14,25000.0
2015-10-15,25000.0
2015-10-16,41000.0
2015-10-17,41000.0
2015-10-18,41000.0
2015-10-19,41000.0
2015-10-20,25000.0
2015-10-21,41000.0
2015-10-22,41000.0
2015-10-23,41000.0
2015-10-24,41000.0
2015-10-25,41000.0
2015-10-26,25000.0
2015-10-27,25000.0
2015-10-28,41000.0
2015-10-29,41000.0
2015-10-30,25000.0
2015-10-31,25000.0
2015-11-01,25000.0
2015-11-02,25000.0
2015-11-03,25000.0
2015-11-04,25000.0
2015-11-05,25000.0
2015-11-06,90000.0
2015-11-07,90000.0
2015-11-08,90000.0
2015-11-09,25000.0
2015-11-10,25000.0
2015-11-11,90000.0
2015-11-12,90000.0
2015-11-13,41000.0
2015-11-14,25000.0
2015-11-15,25000.0
2015-11-16,25000.0
2015-11-17,25000.0
2015-11-18,25000.0
2015-11-19,90000.0
2015-11-20,41000.0
2015-11-21,25000.0
2015-11-22,90000.0
2015-11-23,90000.0
2015-11-24,41000.0
2015-11-25,25000.0
2015-11-26,41000.0
2015-11-27,41000.0
2015-11-28,25000.0
2015-11-29,25000.0
2015-11-30,90000.0
2015-12-01,41000.0
2015-12-02,41000.0
2015-12-03,41000.0
2015-12-04,41000.0
2015-12-05,41000.0
2015-12-06,22050.0
2015-12-07,25000.0
2015-12-08,25000.0
2015-12-09,25000.0
2015-12-10,41000.0
2015-12-11,90000.0
2015-12-12,90000.0
2015-12-13,41000.0
2015-12-14,250000.0
2015-12-15,150000.0
2015-12-16,90000.0
2015-12-17,90000.0
2015-12-18,90000.0
2015-12-19,90000.0
2015-12-20,90000.0
2015-12-21,90000.0
2015-12-22,300000.0
2015-12-23,150000.0
2015-12-24,90000.0
2015-12-25,90000.0
2015-12-26,90000.0
2015-12-27,150000.0
2015-12-28,90000.0
2015-12-29,90000.0
2015-12-30,120000.0
2015-12-31,90000.0
2016-01-01,90000.0
2016-01-02,90000.0
2016-01-03,90000.0
2016-01-04,90000.0
2016-01-05,120000.0
2016-01-06,90000.0
2016-01-07,85000.0
2016-01-08,90000.0
2016-01-09,90000.0
