Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-30,"273,9","273,9","273,9","273,9",0,0,0
2000-08-31,"274,8","278,3","274,8","278,3",0,0,0
2000-09-01,"277,0","277,0","277,0","277,0",0,0,0
2000-09-05,"275,8","275,8","275,8","275,8",2,0,0
2000-09-06,"274,2","274,2","274,2","274,2",0,0,0
2000-09-07,"274,0","274,0","274,0","274,0",125,0,0
2000-09-08,"273,3","273,3","273,3","273,3",0,0,0
2000-09-11,"273,1","273,1","273,1","273,1",0,0,0
2000-09-12,"272,9","272,9","272,9","272,9",0,0,0
2000-09-13,"272,8","272,8","272,8","272,8",0,0,0
2000-09-14,"272,4","272,4","272,4","272,4",0,0,0
2000-09-15,"272,3","272,3","272,3","272,3",0,0,0
2000-09-18,"271,4","271,4","271,4","271,4",0,0,0
2000-09-19,"271,9","271,9","271,9","271,9",0,0,0
2000-09-20,"269,0","269,0","269,0","269,0",0,0,0
2000-09-21,"270,3","270,3","270,3","270,3",0,0,0
2000-09-22,"271,8","271,8","271,8","271,8",0,0,0
2000-09-25,"274,1","274,1","274,1","274,1",0,0,0
2000-09-26,"273,9","273,9","273,9","273,9",0,0,0
2000-09-27,"278,4","278,4","278,4","278,4",3511,0,0
2000-09-28,"277,5","277,5","275,1","275,6",631,0,0
2000-09-29,"274,6","274,6","272,0","273,6",22,0,0
2000-10-02,"272,8","273,5","272,5","273,1",161,0,0
2000-10-03,"272,1","272,8","271,5","271,6",25,0,0
2000-10-04,"270,5","271,0","270,1","270,3",11,0,0
2000-10-05,"270,3","270,6","270,0","270,6",6,0,0
2000-10-06,"269,8","270,2","269,3","269,3",2,0,0
2000-10-09,"269,1","270,1","269,1","270,1",4,0,0
2000-10-10,"272,4","272,4","272,4","272,4",13,0,0
2000-10-11,"272,5","273,5","270,5","270,5",18,0,0
2000-10-12,"274,0","276,4","274,0","276,4",3,0,0
2000-10-13,"274,2","274,2","272,4","272,4",0,0,0
2000-10-16,"271,5","271,5","271,5","271,5",5,0,0
2000-10-17,"271,1","271,1","271,1","271,1",0,0,0
2000-10-18,"270,3","270,3","270,3","270,3",0,0,0
2000-10-19,"270,1","270,1","270,1","270,1",1,0,0
2000-10-20,"271,2","271,2","271,2","271,2",32,0,0
2000-10-23,"271,7","271,7","270,1","270,1",1,0,0
2000-10-24,"269,8","270,1","269,8","270,1",16,0,0
2000-10-25,"266,2","267,1","266,0","266,2",20,0,0
2000-10-26,"266,0","267,0","264,9","264,9",0,0,0
2000-10-27,"265,5","265,5","264,4","264,4",1,0,0
2000-10-30,"264,3","264,3","264,3","264,3",2,0,0
2000-10-31,"264,5","265,0","264,5","264,9",0,0,0
2000-11-01,"263,9","263,9","263,9","263,9",0,0,0
2000-11-02,"264,4","264,4","264,4","264,4",0,0,0
2000-11-03,"264,6","264,6","264,6","264,6",0,0,0
2000-11-06,"264,5","264,5","264,5","264,5",0,0,0
2000-11-07,"264,3","264,3","264,3","264,3",0,0,0
2000-11-08,"265,0","265,0","265,0","265,0",0,0,0
2000-11-09,"265,8","265,8","265,8","265,8",0,0,0
2000-11-10,"264,5","264,5","264,5","264,5",0,0,0
2000-11-13,"264,3","264,3","264,3","264,3",100,0,0
2000-11-14,"264,9","264,9","264,9","264,9",0,0,0
2000-11-15,"265,1","265,1","265,1","265,1",0,0,0
2000-11-16,"265,8","265,8","265,8","265,8",3,0,0
2000-11-17,"265,2","265,7","265,2","265,7",7,0,0
2000-11-20,"266,3","266,3","266,3","266,3",0,0,0
2000-11-21,"265,7","265,7","265,7","265,7",0,0,0
2000-11-22,"266,3","266,3","266,3","266,3",0,0,0
2000-11-27,"270,1","270,1","270,1","270,1",0,0,0
2000-11-28,"269,8","269,8","269,8","269,8",28696,0,0
2000-11-29,"269,6","270,1","265,8","266,4",2849,0,0
2000-11-30,"266,4","270,2","266,2","270,1",810,0,0
2000-12-01,"269,7","272,0","268,5","268,7",332,0,0
2000-12-04,"271,0","272,0","270,0","270,7",137,0,0
2000-12-05,"270,9","271,0","269,9","270,4",407,0,0
2000-12-06,"271,0","274,3","270,6","274,3",81,0,0
2000-12-07,"274,3","276,0","272,6","273,2",36,0,0
2000-12-08,"272,7","273,0","272,2","272,2",120,0,0
2000-12-11,"270,7","270,7","269,2","270,2",15,0,0
2000-12-12,"270,3","270,3","269,5","270,3",62,0,0
2000-12-13,"270,0","270,0","268,1","268,6",30,0,0
2000-12-14,"268,6","269,0","268,0","269,0",31,0,0
2000-12-15,"269,2","270,4","269,2","270,4",63,0,0
